,household_income_rank,county,state_name,per_capita_income,household_income,family_income,num_of_households,state
1775,1776,Marion,Ohio,20624,42572,53882,24578,Ohio
1776,1777,Newaygo,Michigan,20623,42571,50181,18156,MI
1777,1778,Jefferson,Texas,23236,42568,53650,92634,TX
1778,1779,Ward,Texas,22278,42568,52953,3938,TX
1779,1780,Maries,Missouri,22026,42566,55331,3749,MO
1780,1781,Greene,Georgia,27828,42565,51000,6353,GA
1781,1782,Madison,Georgia,19939,42549,50554,9732,GA
1782,1783,Union,Oregon,22684,42542,51973,10235,OR
1783,1784,La Salle,Louisiana,22481,42528,55587,5619,LA
1784,1785,Vermillion,Indiana,22875,42524,50674,6466,IN
1785,1786,Columbia,Washington,23814,42519,50956,1651,WA
1786,1787,Stanly,North Carolina,20504,42518,54611,23108,North Carolina
1787,1788,Washington ,Kansas,22621,42515,55034,2487,KS
1788,1789,Pearl River,Mississippi,20549,42510,50330,20556,MS
1789,1790,Valencia,New Mexico,19623,42506,51686,26894,NM
1790,1791,Crawford,Pennsylvania,21741,42504,53099,34831,PA
1791,1792,Brooke,West Virginia,22815,42493,55605,9968,WV
1792,1793,White,Arkansas,21793,42487,51449,29632,AR
1793,1794,Aransas,Texas,26953,42476,55880,9834,TX
1794,1795,Lee,Iowa,22649,42469,55274,14241,IA
1795,1796,Volusia,Florida,23973,42457,53086,195907,FL
1796,1797,Perry,Arkansas,22047,42455,50840,3903,AR
1797,1798,Hutchinson,South Dakota,26110,42451,59403,2937,SD
1798,1799,Des Moines,Iowa,24408,42451,53237,16993,IA
1799,1800,Rooks,Kansas,23768,42449,53029,2349,KS
1800,1801,Allegany,New York,20978,42445,52112,18786,New York
1801,1802,Lincoln,Idaho,16530,42433,47756,1617,ID
1802,1803,Horry,South Carolina,24002,42431,51252,113490,SC
1803,1804,Chautauqua,New York,22168,42429,52854,54863,New York
1804,1805,Stonewall,Texas,24063,42429,54167,578,TX
1805,1806,Park,Montana,24611,42426,56960,6445,MT
1806,1807,Donley,Texas,21904,42411,57961,1280,TX
1807,1808,Grays Harbor,Washington,21828,42405,52948,27396,WA
1808,1809,Daviess,Missouri,19890,42393,51500,3151,MO
1809,1810,Clarion,Pennsylvania,21902,42389,54945,15776,PA
1810,1811,Langlade,Wisconsin,22974,42389,50629,8758,WI
1811,1812,Smith,Tennessee,21153,42383,52301,7263,TN
1812,1813,Iron,Utah,17839,42369,49829,15435,UT
1813,1814,Lincoln,Oregon,25194,42365,53750,20913,OR
1814,1815,Johnson,Nebraska,19435,42364,53932,1926,NE
1815,1816,Bowie,Texas,22911,42346,53995,33808,TX
1816,1817,Red Willow,Nebraska,23320,42345,58831,4732,NE
1817,1818,Marion,Indiana,24124,42334,52417,360072,IN
1818,1819,Saginaw,Michigan,22349,42331,54004,77412,MI
1819,1820,Person,North Carolina,21292,42317,49521,15320,North Carolina
1820,1821,Madison,Kentucky,21800,42312,54652,31484,KY
1821,1822,Columbiana,Ohio,21575,42300,53267,42095,Ohio
1822,1823,Marshall,Tennessee,20739,42291,51921,11578,TN
1823,1824,Wood,West Virginia,24042,42287,53647,35569,WV
1824,1825,Floyd,Texas,21655,42279,54696,2457,TX
1825,1826,Hyde,North Carolina,18408,42279,42048,2148,North Carolina
1826,1827,Newton,Missouri,22341,42268,50565,22045,MO
1827,1828,Las Animas,Colorado,22180,42261,53089,5992,CO
1828,1829,Mason,Illinois,23199,42260,56188,6310,IL
1829,1830,Crawford,Wisconsin,22549,42235,57472,6772,WI
1830,1831,Knox,Nebraska,25214,42230,54286,3776,NE
1831,1832,Roane,Tennessee,23936,42223,52729,22117,TN
1832,1833,Waldo,Maine,22853,42221,52614,16448,ME
1833,1834,Lancaster,South Carolina,21003,42217,51067,28956,SC
1834,1835,Beadle,South Dakota,24025,42196,58207,7343,SD
1835,1836,Brown,Illinois,20555,42194,64292,2105,IL
1836,1837,Jasper,Georgia,21297,42192,49194,5132,GA
1837,1838,St. Martin,Louisiana,22164,42186,54589,18756,LA
1838,1839,Clinton,Pennsylvania,21875,42184,55818,15067,PA
1839,1840,Kimball,Nebraska,24565,42180,52276,1641,NE
1840,1841,Keokuk,Iowa,22243,42167,54323,4354,IA
1841,1842,Pike,Ohio,20071,42165,46476,10859,Ohio
1842,1843,Washington ,Alabama,20395,42156,50376,6620,AL
1843,1844,Boone,West Virginia,21627,42156,54315,9559,WV
1844,1845,Marion,West Virginia,23229,42152,53822,22593,WV
1845,1846,Alachua,Florida,24857,42149,62139,96043,FL
1846,1847,Pittsylvania,Virginia,21583,42143,52071,26092,VA
1847,1848,Bland,Virginia,18501,42139,48906,2480,VA
1848,1849,Edgar,Illinois,23368,42133,51601,7893,IL
1849,1850,Fisher,Texas,22709,42125,55000,1518,TX
1850,1851,Knox,Indiana,21047,42119,53840,14738,IN
1851,1852,Calhoun,Michigan,22978,42110,52857,53428,MI
1852,1853,Canyon,Idaho,17755,42105,47302,63442,ID
1853,1854,Genesee,Michigan,22380,42089,53072,165669,MI
1854,1855,Hocking,Ohio,21037,42089,52837,11478,Ohio
1855,1856,Perry,Illinois,19716,42078,53689,7982,IL
1856,1857,Delta,Colorado,24771,42078,51539,12671,CO
1857,1858,Washington ,Tennessee,25355,42075,52949,51771,TN
1858,1859,Lee,Mississippi,21799,42074,54292,31898,MS
1859,1860,Lewis,Missouri,19317,42071,49043,3936,MO
1860,1861,Neosho,Kansas,21163,42071,49915,6508,KS
1861,1862,Marion,Missouri,21909,42046,52844,11203,MO
1862,1863,Mitchell,Texas,15936,42045,53022,2748,TX
1863,1864,Cassia,Idaho,17801,42039,51608,7653,ID
1864,1865,Monona,Iowa,24557,42025,57292,3981,IA
1865,1866,Miami,Indiana,20475,42023,53154,13210,IN
1866,1867,Hot Springs,Wyoming,26544,42019,56344,2238,WY
1867,1868,Gaston,North Carolina,22658,42017,51851,79450,North Carolina
1868,1869,Sioux,Nebraska,31517,42014,56813,553,NE
1869,1870,Wallowa,Oregon,23131,41994,54513,2996,OR
1870,1871,Washington ,Indiana,21370,41986,50107,10631,IN
1871,1872,Coos,New Hampshire,24367,41985,53813,14531,NH
1872,1873,Venango,Pennsylvania,22060,41977,51925,22547,PA
1873,1874,Keith,Nebraska,25097,41970,58047,3786,NE
1874,1875,Phelps,Missouri,21173,41964,54015,16699,MO
1875,1876,Orleans,Vermont,22303,41953,52235,11043,VT
1876,1877,Montgomery,Illinois,19917,41952,54529,11192,IL
1877,1878,Henderson,Kentucky,22746,41940,54654,18787,KY
1878,1879,Cass,Indiana,21700,41940,50753,14827,IN
1879,1880,Judith Basin,Montana,24260,41932,55089,879,MT
1880,1881,Tehama,California,20439,41924,49018,23374,CA
1881,1882,Washburn,Wisconsin,24850,41924,52635,7348,WI
1882,1883,McLennan,Texas,21660,41922,53085,84862,TX
1883,1884,Florence,South Carolina,22432,41910,51660,51332,SC
1884,1885,Lincoln,Colorado,19703,41910,51875,1845,CO
1885,1886,Washington ,Virginia,25109,41897,54606,22755,VA
1886,1887,Garfield,Nebraska,22092,41892,49904,864,NE
1887,1888,Pontotoc,Oklahoma,22381,41881,52738,14793,OK
1888,1889,Cowley,Kansas,21519,41878,53091,13867,KS
1889,1890,Wibaux,Montana,27492,41875,67361,409,MT
1890,1891,Chester,Tennessee,18817,41875,52983,5936,TN
1891,1892,Pleasants,West Virginia,21312,41859,57604,2747,WV
1892,1893,Branch,Michigan,19947,41856,50701,15862,MI
1893,1894,Union,Illinois,21719,41848,48879,6852,IL
1894,1895,Richland,Ohio,21932,41835,53602,48458,Ohio
1895,1896,Sherman,Nebraska,24837,41835,51469,1369,NE
1896,1897,McKean,Pennsylvania,22426,41834,51472,17450,PA
1897,1898,Walworth,South Dakota,25915,41826,59449,2342,SD
1898,1899,Wahkiakum,Washington,22334,41815,48156,1715,WA
1899,1900,Imperial,California,16763,41807,45540,48099,CA
1900,1901,Pickens,South Carolina,21182,41788,54279,43971,SC
1901,1902,Transylvania,North Carolina,23757,41781,51702,13981,North Carolina
1902,1903,Pueblo,Colorado,21940,41777,52705,62439,CO
1903,1904,Logan,Kansas,25328,41765,59412,1282,KS
1904,1905,Hillsdale,Michigan,20379,41759,49976,17642,MI
1905,1906,Stevens,Washington,21986,41742,52410,17684,WA
1906,1907,Menominee,Michigan,22331,41739,49566,10787,MI
1907,1908,Latah,Idaho,22322,41735,60899,14941,ID
1908,1909,Madison,Texas,15131,41732,49303,3743,TX
1909,1910,Wayne,North Carolina,21557,41731,51391,47330,North Carolina
1910,1911,Cambria,Pennsylvania,22659,41730,54630,58208,PA
1911,1912,Stephens,Texas,20535,41728,50128,3509,TX
1912,1913,Newberry,South Carolina,21591,41718,53963,14254,SC
1913,1914,Anderson,Kansas,22139,41713,54962,3308,KS
1914,1915,Petroleum,Montana,22714,41705,56042,233,MT
1915,1916,Franklin,North Carolina,21399,41696,51353,23313,North Carolina
1916,1917,Grant,North Dakota,28129,41694,59531,1113,North Dakota
1917,1918,Klickitat,Washington,22229,41694,48375,8019,WA
1918,1919,Palo Pinto,Texas,23655,41670,51399,10491,TX
1919,1920,Wilbarger,Texas,20373,41658,45604,5161,TX
1920,1921,Henry,Alabama,21924,41650,54725,7001,AL
1921,1922,Chippewa,Michigan,20589,41637,54513,14605,MI
1922,1923,Franklin,Maine,22083,41626,50251,12098,ME
1923,1924,Webster,Iowa,24203,41624,57137,15458,IA
1924,1925,Jefferson Davis,Louisiana,21132,41622,51772,11634,LA
1925,1926,Madison,Tennessee,23283,41617,54519,35713,TN
1926,1927,Aitkin,Minnesota,24939,41617,50684,7741,MN
1927,1928,Beaverhead,Montana,22872,41614,54294,4110,MT
1928,1929,Yuma,Arizona,18840,41595,44302,70122,AZ
1929,1930,Crawford,Georgia,20556,41586,48796,4620,GA
1930,1931,Anderson,South Carolina,22081,41579,53856,73296,SC
1931,1932,Collingsworth,Texas,22847,41576,48250,1174,TX
1932,1933,Lincoln,Tennessee,21811,41571,51120,13438,TN
1933,1934,St. Mary,Louisiana,21313,41571,48754,20092,LA
1934,1935,Haywood,North Carolina,24536,41557,52014,26608,North Carolina
1935,1936,Lucas,Ohio,23885,41556,55295,178101,Ohio
1936,1937,Lawrence,Ohio,21365,41552,53015,24009,Ohio
1937,1938,Manistee,Michigan,22702,41551,49708,10571,MI
1938,1939,Pulaski,Georgia,17781,41550,48257,4034,GA
1939,1940,Potter,Pennsylvania,22564,41547,50755,7077,PA
1940,1941,Todd,Kentucky,17846,41541,51241,4574,KY
1941,1942,Belmont,Ohio,22380,41534,52232,28329,Ohio
1942,1943,Spalding,Georgia,19783,41534,50251,22997,GA
1943,1944,Baker,Oregon,23234,41500,51199,7120,OR
1944,1945,Rowan,North Carolina,20912,41495,50537,52300,North Carolina
1945,1946,Tate,Mississippi,20431,41494,51887,9936,MS
1946,1947,Boyle,Kentucky,22249,41473,49654,11100,KY
1947,1948,Wayne,Utah,19858,41458,48125,970,UT
1948,1949,Faulk,South Dakota,23069,41453,54219,930,SD
1949,1950,Perry,Ohio,19372,41446,48828,13793,Ohio
1950,1951,Deaf Smith,Texas,17532,41444,47763,6191,TX
1951,1952,Humboldt,California,23540,41426,52974,53296,CA
1952,1953,Wapello,Iowa,22699,41425,51694,14534,IA
1953,1954,Webster,Kentucky,20337,41415,54448,5150,KY
1954,1955,Bonner,Idaho,23221,41414,49568,17388,ID
1955,1956,Cameron,Pennsylvania,22747,41410,52800,2144,PA
1956,1957,Carter,Oklahoma,21476,41401,52415,17411,OK
1957,1958,Thurston,Nebraska,17106,41400,49612,2050,NE
1958,1959,Vermilion,Illinois,21225,41400,51986,31575,IL
1959,1960,Oconee,South Carolina,23904,41394,49753,30106,SC
1960,1961,Craighead,Arkansas,23138,41393,52466,37834,AR
1961,1962,Gasconade,Missouri,21830,41392,52579,6168,MO
1962,1963,Baltimore City,Maryland,24750,41385,50151,241455,MD
1963,1964,Grant,West Virginia,20193,41368,51667,4449,WV
1964,1965,Sumter,South Carolina,20340,41366,48603,39373,SC
1965,1966,Angelina,Texas,20982,41354,47396,30668,TX
1966,1967,St. Bernard,Louisiana,20316,41353,45087,13714,LA
1967,1968,Muscogee,Georgia,22856,41339,50999,72243,GA
1968,1969,Butte,South Dakota,21744,41332,58006,4015,SD
1969,1970,Miller,Arkansas,20636,41319,51790,16950,AR
1970,1971,Jones,Texas,14827,41297,51219,5641,TX
1971,1972,Boyd,Nebraska,23157,41279,51250,938,NE
1972,1973,Pondera,Montana,22256,41277,52698,2302,MT
1973,1974,Wythe,Virginia,23219,41275,49044,11656,VA
1974,1975,Coshocton,Ohio,20526,41274,48818,14495,Ohio
1975,1976,Marion,Tennessee,21399,41268,49631,11226,TN
1976,1977,Jefferson,Pennsylvania,21300,41262,51451,18503,PA
1977,1978,Pittsburg,Oklahoma,21966,41252,50907,18456,OK
1978,1979,Chilton,Alabama,20701,41250,52092,16232,AL
1979,1980,Washington ,Arkansas,23264,41248,54190,79214,AR
1980,1981,Monroe,West Virginia,20294,41234,46707,5648,WV
1981,1982,Northumberland,Pennsylvania,22478,41208,52280,39348,PA
1982,1983,Randolph,North Carolina,20523,41208,50234,54350,North Carolina
1983,1984,Hot Spring,Arkansas,19286,41193,49541,12231,AR
1984,1985,Hale,Texas,18004,41191,45971,11624,TX
1985,1986,Baraga,Michigan,17701,41189,51705,3234,MI
1986,1987,Wayne,Michigan,22308,41184,52423,670987,MI
1987,1988,Caldwell,Missouri,21482,41169,53186,3743,MO
1988,1989,Troup,Georgia,21443,41161,50076,24441,GA
1989,1990,Camas,Idaho,21830,41154,46587,464,ID
1990,1991,Banks,Georgia,20231,41141,51561,6772,GA
1991,1992,Mason,Kentucky,23347,41137,48486,6569,KY
1992,1993,Mason,Michigan,23183,41136,50719,12470,MI
1993,1994,Butte,Idaho,20995,41131,50000,1022,ID
1994,1995,Clark,Kansas,25385,41129,52083,932,KS
1995,1996,Koochiching,Minnesota,26045,41108,56065,6134,MN
1996,1997,Bradley,Tennessee,21649,41083,50351,37603,TN
1997,1998,Missaukee,Michigan,20305,41061,47446,5891,MI
1998,1999,Mahoning,Ohio,23975,41058,54118,98201,Ohio
1999,2000,Boise,Idaho,24324,41056,55586,2994,ID
2000,2001,Caddo,Louisiana,24308,41053,52823,98554,LA
2001,2002,Webster,Nebraska,21423,41045,49968,1548,NE
2002,2003,Clearfield,Pennsylvania,21273,41030,51031,32192,PA
2003,2004,Ohio ,West Virginia,26135,41025,57865,18553,WV
2004,2005,Warren,Mississippi,22362,41025,54240,18404,MS
2005,2006,Hernando,Florida,21411,41024,48461,70210,FL
2006,2007,Lamar,Georgia,18800,41016,49741,6393,GA
2007,2008,Kay,Oklahoma,22207,41012,50266,18357,OK
2008,2009,Marion,Illinois,21887,41010,52408,15893,IL
2009,2010,Owen,Kentucky,23991,41009,60356,4601,KY
2010,2011,Bon Homme,South Dakota,20941,40980,55508,2501,SD
2011,2012,Muskegon,Michigan,20621,40979,50092,65008,MI
2012,2013,Latimer,Oklahoma,22603,40970,49894,4160,OK
2013,2014,Wexford,Michigan,20573,40965,48790,12473,MI
2014,2015,Sullivan,Pennsylvania,22923,40964,50855,2402,PA
2015,2016,Houston,Alabama,23316,40948,52214,39250,AL
2016,2017,Bourbon,Kentucky,22893,40933,48310,7865,KY
2017,2018,Rapides,Louisiana,22126,40930,51092,47606,LA
2018,2019,Gordon,Georgia,19177,40926,48810,19066,GA
2019,2020,Labette,Kansas,22394,40916,49907,8703,KS
2020,2021,Randolph,Indiana,21592,40904,47682,10429,IN
2021,2022,Henderson,Texas,21995,40900,48789,29732,TX
2022,2023,Dallam,Texas,19752,40895,44301,2375,TX
2023,2024,Hopkins,Kentucky,22132,40891,51596,18495,KY
2024,2025,Greene,North Carolina,18441,40853,50781,7104,North Carolina
2025,2026,Stone,Missouri,21733,40850,49527,13320,MO
2026,2027,Washington ,Kentucky,19837,40845,48578,4480,KY
2027,2028,Oneida,Idaho,18920,40842,46802,1579,ID
2028,2029,Vilas,Wisconsin,26252,40833,50051,10636,WI
2029,2030,Ohio ,Kentucky,19005,40830,44200,8715,KY
2030,2031,Floyd,Georgia,20500,40821,50563,34646,GA
2031,2032,Kiowa,Colorado,22482,40813,55938,559,CO
2032,2033,Lincoln,Kansas,23686,40811,54167,1414,KS
2033,2034,Powell,Montana,19736,40802,49342,2411,MT
2034,2035,Coke,Texas,26407,40795,60684,1436,TX
2035,2036,Navarro,Texas,20327,40795,47493,17466,TX
2036,2037,Crawford,Ohio,21478,40783,49718,17655,Ohio
2037,2038,Irwin,Georgia,18207,40771,50125,3277,GA
2038,2039,Hill,Texas,21182,40769,52184,13395,TX
2039,2040,Johnson,Illinois,18763,40760,50796,4362,IL
2040,2041,Bedford,Tennessee,19303,40759,47774,16402,TN
2041,2042,Raleigh,West Virginia,21837,40758,49936,31364,WV
2042,2043,Pitt,North Carolina,23029,40718,56512,66026,North Carolina
2043,2044,Calhoun,South Carolina,23023,40704,49517,6163,SC
2044,2045,Vigo,Indiana,21192,40692,52203,39597,IN
2045,2046,Cannon,Tennessee,20566,40689,48333,5383,TN
2046,2047,Marshall,West Virginia,24329,40681,51779,14042,WV
2047,2048,Pike,Indiana,22245,40680,50069,5149,IN
2048,2049,Henry,Indiana,20309,40679,51172,18367,IN
2049,2050,Oxford,Maine,21441,40674,49920,22890,ME
2050,2051,White,Georgia,22059,40670,51282,11788,GA
2051,2052,Knox,Illinois,22093,40667,52496,21481,IL
2052,2053,Monroe,Missouri,20331,40657,53116,3497,MO
2053,2054,Hamilton,Texas,23067,40655,48894,3029,TX
2054,2055,Tangipahoa,Louisiana,21273,40654,53101,44418,LA
2055,2056,Anderson,Texas,18495,40653,52077,16378,TX
2056,2057,Scott,Missouri,20825,40651,48705,15169,MO
2057,2058,Saint John,U.S. Virgin Islands,25730,40644,50592,1894,VI
2058,2059,Clay,Illinois,22279,40640,52000,5486,IL
2059,2060,Alexander,North Carolina,20440,40637,50123,14101,North Carolina
2060,2061,Clayton,Georgia,17950,40606,45355,86274,GA
2061,2062,Robertson,Texas,21709,40601,48008,5851,TX
2062,2063,Jim Wells,Texas,20452,40585,47588,13728,TX
2063,2064,Barton,Missouri,20678,40580,49713,5065,MO
2064,2065,Jefferson,Ohio,22324,40577,51183,28326,Ohio
2065,2066,Monroe,Ohio,21487,40573,46632,6111,Ohio
2066,2067,Reeves,Texas,15467,40571,44980,3542,TX
2067,2068,Arthur,Nebraska,17656,40568,48750,177,NE
2068,2069,Pend Oreille,Washington,23167,40567,47847,5484,WA
2069,2070,Kleberg,Texas,18918,40566,48275,11241,TX
2070,2071,Cumberland,Virginia,21540,40557,49351,4049,VA
2071,2072,Allen,Kansas,20552,40554,50344,5505,KS
2072,2073,Douglas,Oregon,21870,40524,48420,43846,OR
2073,2074,Muskingum,Ohio,20775,40524,50977,33976,Ohio
2074,2075,Ashtabula,Ohio,20011,40516,50218,38952,Ohio
2075,2076,Richmond City,Virginia,27184,40496,48681,84833,VA
2076,2077,San Juan,Utah,15476,40492,46615,4216,UT
2077,2078,Marinette,Wisconsin,23555,40490,53495,18573,WI
2078,2079,Sanilac,Michigan,20713,40478,50648,16329,MI
2079,2080,Brewster,Texas,27796,40477,55893,4152,TX
2080,2081,Whitfield,Georgia,19497,40471,45728,34450,GA
2081,2082,Sebastian,Arkansas,23222,40471,50511,49294,AR
2082,2083,Gulf,Florida,18546,40455,44574,5414,FL
2083,2084,Pope,Arkansas,19918,40453,47074,22603,AR
2084,2085,Montcalm,Michigan,18969,40451,47435,23400,MI
2085,2086,Val Verde,Texas,17867,40450,45452,15082,TX
2086,2087,Valley,Nebraska,23227,40445,54364,1893,NE
2087,2088,Beaufort,North Carolina,21636,40429,49574,19266,North Carolina
2088,2089,Jasper,Texas,20254,40417,49398,13095,TX
2089,2090,Logan,Colorado,22581,40415,50000,8015,CO
2090,2091,Hardin,Ohio,19626,40415,52144,11504,Ohio
2091,2092,Wharton,Texas,20310,40411,51702,14517,TX
2092,2093,Jasper,Missouri,21124,40399,49154,44849,MO
2093,2094,Mifflin,Pennsylvania,20794,40384,48222,18711,PA
2094,2095,Boyd,Kentucky,24530,40379,53328,19530,KY
2095,2096,Jackson,West Virginia,22527,40376,53355,11459,WV
2096,2097,Delta,Texas,20150,40375,52482,1929,TX
2097,2098,Yadkin,North Carolina,22726,40371,50372,14926,North Carolina
2098,2099,Okanogan,Washington,20735,40368,47539,15980,WA
2099,2100,Dawes,Nebraska,21137,40359,62952,3709,NE
2100,2101,Gratiot,Michigan,18836,40359,50893,14787,MI
2101,2102,Greene,Missouri,23520,40337,53359,115574,MO
2102,2103,Gallatin,Illinois,23862,40330,53250,2369,IL
2103,2104,Livingston,Kentucky,19795,40313,47075,3569,KY
2104,2105,Crawford,Michigan,21492,40295,50114,5781,MI
2105,2106,Mahnomen,Minnesota,19517,40282,47781,2058,MN
2106,2107,Mercer,Missouri,20178,40272,49087,1575,MO
2107,2108,Bradford,Florida,17749,40259,49562,8857,FL
2108,2109,Rio Arriba,New Mexico,20014,40250,47363,14783,NM
2109,2110,Cleburne,Arkansas,23044,40246,49059,10286,AR
2110,2111,Montgomery,Missouri,20991,40236,48314,5091,MO
2111,2112,Jay,Indiana,19236,40235,47376,8179,IN
2112,2113,Sedgwick,Colorado,21536,40221,53500,943,CO
2113,2114,Clark,Missouri,20279,40204,50288,2749,MO
2114,2115,Huron,Michigan,22120,40204,50996,13907,MI
2115,2116,Kusilvak Census Area,Alaska,11210,40176,40750,1744,AK
2116,2117,Fulton,Indiana,21226,40168,47724,8221,IN
2117,2118,Carroll,Kentucky,19429,40160,46281,4269,KY
2118,2119,El Paso,Texas,18379,40157,44619,255573,TX
2119,2120,Lawrence,Illinois,14147,40145,48269,4872,IL
2120,2121,Lincoln,Nevada,22879,40143,48816,1969,NV
2121,2122,Kalkaska,Michigan,20258,40140,48153,7035,MI
2122,2123,Clearwater,Idaho,20256,40134,49267,3545,ID
2123,2124,Georgetown,South Carolina,24437,40131,51852,23115,SC
2124,2125,Starke,Indiana,19773,40126,46205,8964,IN
2125,2126,Jerome,Idaho,17182,40126,46585,7676,ID
2126,2127,Dallas,Missouri,18155,40120,44382,6443,MO
2127,2128,Livingston,Missouri,21011,40116,54663,5660,MO
2128,2129,Lyon,Kentucky,22123,40112,55125,3294,KY
2129,2130,Charlton,Georgia,17102,40111,50091,3727,GA
2130,2131,Lamar,Texas,21468,40104,50524,19416,TX
2131,2132,Charles Mix,South Dakota,19030,40102,51780,3191,SD
2132,2133,Chouteau,Montana,21737,40070,50111,2228,MT
2133,2134,Nicholas,West Virginia,23209,40064,48275,10657,WV
2134,2135,Monroe,Indiana,23032,40052,62959,53914,IN
2135,2136,McCormick,South Carolina,22150,40028,48283,4069,SC
2136,2137,Wayne,Iowa,22127,40024,52447,2589,IA
2137,2138,Oceana,Michigan,18986,40023,47419,9537,MI
2138,2139,Union,Georgia,22156,40009,47736,9141,GA
2139,2140,Allen,Kentucky,19086,40008,49378,8061,KY
2140,2141,Haralson,Georgia,19789,39993,49077,10806,GA
2141,2142,Brown,Kansas,21046,39968,52456,4104,KS
2142,2143,Big Horn,Montana,15695,39966,46968,3444,MT
2143,2144,Forest,Wisconsin,20462,39963,51207,3739,WI
2144,2145,Walker,Georgia,20865,39963,50683,26191,GA
2145,2146,Calhoun,Alabama,20828,39962,50851,45196,AL
2146,2147,Gila,Arizona,20792,39954,48958,20601,AZ
2147,2148,Fremont,Colorado,18954,39943,48623,16938,CO
2148,2149,Tyler,Texas,19612,39940,45162,8224,TX
2149,2150,Heard,Georgia,18964,39909,49381,4321,GA
2150,2151,Sawyer,Wisconsin,23809,39904,46831,7663,WI
2151,2152,Greer,Oklahoma,17969,39900,48694,2246,OK
2152,2153,Pontotoc,Mississippi,18576,39899,50403,9937,MS
2153,2154,Jewell,Kansas,23134,39884,51957,1454,KS
2154,2155,Nye,Nevada,21838,39876,45798,18046,NV
2155,2156,Curry,New Mexico,21259,39871,50963,18027,NM
2156,2157,Pike,Missouri,18650,39850,52000,6559,MO
2157,2158,Pike,Illinois,21344,39845,49542,6708,IL
2158,2159,Peach,Georgia,19431,39844,52500,9525,GA
2159,2160,Henry,Missouri,22394,39839,50344,9551,MO
2160,2161,Pacific,Washington,23888,39830,50919,9366,WA
2161,2162,Catron,New Mexico,20616,39826,45821,1581,NM
2162,2163,Stewart,Tennessee,21701,39781,51250,5292,TN
2163,2164,Brown,Texas,21236,39776,48865,13405,TX
2164,2165,Day,South Dakota,23126,39761,48450,2511,SD
2165,2166,LaRue,Kentucky,19611,39753,50559,5221,KY
2166,2167,Grant,Indiana,20516,39747,49685,26981,IN
2167,2168,Cherokee,Kansas,19580,39746,51748,7936,KS
2168,2169,Jefferson,Tennessee,20619,39745,49107,19797,TN
2169,2170,Lafayette,Florida,18660,39722,52627,2710,FL
2170,2171,Dawson,Texas,17677,39714,51946,4414,TX
2171,2172,Hitchcock,Nebraska,23554,39702,56875,1366,NE
2172,2173,Crawford,Indiana,20504,39700,46628,4237,IN
2173,2174,Greensville,Virginia,16380,39697,47517,3389,VA
2174,2175,Liberty,Florida,16266,39681,52230,2305,FL
2175,2176,Calloway,Kentucky,21490,39677,56752,14937,KY
2176,2177,Little River,Arkansas,19880,39673,48406,5315,AR
2177,2178,Montgomery,Kansas,21332,39669,52583,14000,KS
2178,2179,Carter,Montana,24921,39659,60000,495,MT
2179,2180,Grant,Louisiana,19018,39654,47832,7340,LA
2180,2181,Presque Isle,Michigan,22788,39652,46601,6253,MI
2181,2182,Sussex,Virginia,16546,39635,53520,3704,VA
2182,2183,Arkansas ,Arkansas,23045,39633,50137,7883,AR
2183,2184,Klamath,Oregon,21489,39627,48896,27378,OR
2184,2185,Furnas,Nebraska,22068,39603,51458,2215,NE
2185,2186,Hamblen,Tennessee,21261,39596,50162,24315,TN
2186,2187,Bourbon,Kansas,19340,39591,50231,5636,KS
2187,2188,Erath,Texas,21670,39586,52201,14383,TX
2188,2189,San Juan,Colorado,24711,39583,53194,321,CO
2189,2190,Hickman,Tennessee,18383,39581,47683,8846,TN
2190,2191,Republic,Kansas,25531,39572,52944,2274,KS
2191,2192,Burnett,Wisconsin,22843,39564,47404,7354,WI
2192,2193,Simpson,Kentucky,19441,39546,47303,6737,KY
2193,2194,Custer,Idaho,23965,39541,60954,1870,ID
2194,2195,Taylor,West Virginia,20848,39536,48618,6878,WV
2195,2196,Chautauqua,Kansas,21245,39529,45221,1565,KS
2196,2197,Marshall,Alabama,20382,39526,48952,34250,AL
2197,2198,Saline,Missouri,19006,39519,46731,8764,MO
2198,2199,Curry,Oregon,23972,39516,48833,10355,OR
2199,2200,Polk,Missouri,19511,39512,49245,11937,MO
2200,2201,McMullen,Texas,27375,39500,56591,254,TX
2201,2202,Crawford,Arkansas,19477,39479,46113,23368,AR
2202,2203,Sullivan,Tennessee,23850,39479,50725,66239,TN
2203,2204,Terrell,Texas,31578,39479,68750,403,TX
2204,2205,Mecosta,Michigan,19336,39470,50330,15536,MI
2205,2206,Luce,Michigan,18768,39469,45950,2427,MI
2206,2207,Obion,Tennessee,20900,39467,46784,12462,TN
2207,2208,Marion,Florida,21992,39453,46538,134002,FL
2208,2209,Lanier,Georgia,17264,39452,51739,3725,GA
2209,2210,Webb,Texas,14553,39449,41410,67372,TX
2210,2211,Nowata,Oklahoma,19256,39430,48694,4050,OK
2211,2212,Cleveland,Arkansas,20622,39420,47576,3346,AR
2212,2213,Norton City,Virginia,22699,39416,56290,1706,VA
2213,2214,McMinn,Tennessee,19744,39410,48576,20313,TN
2214,2215,Wyandotte,Kansas,18957,39402,47025,57291,KS
2215,2216,Garden,Nebraska,26715,39400,52083,836,NE
2216,2217,Chariton,Missouri,19481,39385,51356,2958,MO
2217,2218,Caldwell,Louisiana,22782,39385,47327,3935,LA
